"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"인천광역시 강화군 하점면(2871037000)","4,020","4,020","12","11","15","9","7","11","10","9","11","19","8","17","12","10","15","14","12","12","12","16","17","13","20","20","23","18","23","27","20","23","23","22","30","21","18","19","28","18","22","29","30","26","27","26","21","28","35","29","32","43","47","49","52","44","54","58","57","68","79","78","95","105","111","118","130","112","102","95","97","82","92","68","76","72","80","79","87","82","50","69","82","74","78","77","66","42","40","43","39","32","28","21","15","6","4","6","3","2","0","0","1"
"인천광역시 강화군 양사면(2871038000)","1,903","1,903","8","2","10","9","6","5","5","8","6","9","8","7","10","4","7","13","4","5","10","6","8","6","7","6","6","9","8","4","10","8","7","11","8","10","8","7","6","13","8","6","11","12","8","13","13","18","13","17","10","18","19","24","24","22","37","33","35","32","36","41","47","49","58","57","41","60","41","39","56","38","41","42","23","41","44","36","34","28","30","34","41","42","34","34","24","27","22","33","22","11","7","9","7","3","5","5","0","1","1","0","2"
"인천광역시 강화군 송해면(2871039000)","3,269","3,269","13","12","6","21","14","9","12","16","10","24","10","12","9","14","15","18","14","15","17","12","9","12","13","18","17","16","17","27","14","24","17","19","22","18","17","21","27","18","22","30","26","32","25","17","19","23","27","27","30","42","38","31","51","47","48","58","62","57","52","64","68","79","82","102","69","81","93","70","81","60","71","67","49","72","56","62","73","45","45","53","51","54","28","51","48","44","37","29","34","19","27","13","9","8","4","3","2","2","0","0","1"
"인천광역시 강화군 교동면(2871040000)","2,769","2,769","4","5","6","6","4","4","1","5","3","9","5","9","8","7","13","13","9","13","11","12","7","9","14","11","11","11","16","9","16","18","16","9","14","12","15","12","12","12","9","21","19","16","15","21","14","16","16","18","23","17","26","20","30","26","46","48","45","50","84","74","55","73","78","79","82","66","81","78","71","63","42","66","34","65","68","69","70","44","41","55","63","52","56","39","41","43","30","32","23","21","16","16","9","4","5","8","3","1","1","1","0"
"인천광역시 강화군 삼산면(2871041000)","2,127","2,127","4","4","5","4","6","6","5","4","4","4","3","4","5","12","10","11","10","7","7","7","8","7","10","6","10","21","16","7","9","8","10","5","16","7","11","7","9","9","8","13","13","13","18","16","13","16","9","23","11","19","34","25","26","32","39","45","27","40","45","36","46","60","68","72","77","67","57","56","65","50","48","45","30","44","38","41","44","28","30","28","50","34","33","29","19","19","17","29","10","22","19","9","9","3","2","4","3","0","0","1","2"
"인천광역시 강화군 서도면(2871042000)","383","383","1","0","0","1","0","2","1","0","1","0","1","2","2","1","1","2","3","3","1","2","1","0","1","1","0","1","3","1","2","4","2","6","0","3","0","1","4","2","2","4","3","3","0","2","2","3","2","2","4","2","4","1","2","3","6","6","7","9","6","8","13","10","10","12","9","6","6","13","16","11","18","6","11","6","5","8","6","7","7","1","6","7","7","2","6","6","2","10","4","4","4","1","4","1","0","0","0","0","0","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","272","272","0","0","1","0","0","1","0","0","0","2","1","1","1","0","0","0","0","0","0","0","0","1","2","1","1","2","2","3","1","2","0","0","1","0","1","1","0","0","0","1","1","0","2","1","1","0","1","1","3","1","2","1","3","3","5","4","4","5","6","7","7","10","13","12","14","9","7","13","3","7","5","7","4","7","7","4","6","7","3","6","7","7","3","7","3","3","1","7","2","1","1","0","1","1","0","0","0","0","0","0","0"
"인천광역시 옹진군 (2872000000)","20,449","20,449","56","59","70","62","78","78","65","84","86","74","100","86","111","91","90","92","107","105","104","148","199","228","226","268","312","312","258","244","222","208","226","221","191","167","176","163","164","150","142","168","205","194","201","208","236","216","218","238","254","263","247","259","325","297","324","354","360","375","429","354","471","500","540","528","497","472","474","441","489","352","325","347","208","294","278","223","301","215","197","158","202","190","146","128","136","122","111","112","82","73","58","49","44","28","26","25","15","13","7","4","20"
"인천광역시 옹진군 북도면(2872031000)","1,159","1,159","3","0","2","1","3","1","2","5","4","1","2","6","3","1","5","6","6","4","7","6","7","6","8","7","7","9","10","5","7","6","7","8","5","4","9","3","8","2","7","6","12","10","11","11","9","16","8","7","14","7","18","13","15","12","15","24","21","21","23","17","32","43","31","46","33","40","31","41","44","30","25","31","17","19","20","23","27","16","12","13","13","4","5","11","6","13","8","8","6","3","4","4","4","5","0","2","0","2","0","0","4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","974","974","1","2","1","0","4","0","1","1","1","4","1","2","2","2","0","0","2","3","2","4","6","7","4","5","6","4","5","7","5","5","2","8","7","3","6","3","3","5","4","6","5","8","10","14","7","6","5","13","15","22","15","10","19","20","23","20","23","17","26","21","24","29","23","34","34","25","34","28","34","14","21","27","15","18","15","16","19","15","9","14","17","12","8","7","4","5","5","10","4","3","3","1","2","1","4","0","3","0","1","1","2"
"인천광역시 옹진군 백령면(2872033000)","4,931","4,931","21","17","26","25","26","37","26","17","34","23","24","34","27","19","24","25","32","19","29","44","78","93","91","111","126","124","83","95","87","71","68","68","69","42","58","73","60","48","33","45","51","51","54","53","64","50","74","59","73","57","53","54","66","56","54","66","66","74","81","62","88","94","88","92","111","78","86","88","91","61","63","66","32","54","51","39","49","30","29","36","28","42","29","23","25","23","21","23","17","27","16","13","9","4","11","8","4","6","2","1","3"
"인천광역시 옹진군 대청면(2872034000)","1,217","1,217","5","2","3","4","3","4","3","4","1","1","5","4","8","5","6","10","3","4","4","8","12","13","15","19","26","21","17","12","15","13","19","14","20","13","9","3","4","9","15","17","13","14","14","14","9","11","15","15","12","17","14","18","14","17","20","16","23","20","23","18","37","23","44","24","23","26","20","21","28","19","18","22","10","22","11","13","20","13","14","14","16","16","14","10","8","7","7","6","4","3","5","2","1","3","0","2","0","0","0","0","1"
"인천광역시 옹진군 대청면소청출장소(2872034500)","219","219","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","4","3","8","3","2","3","3","2","2","2","3","0","0","2","2","0","3","0","3","2","3","0","0","0","1","1","1","1","1","3","3","1","1","4","3","6","4","4","6","3","3","7","5","7","8","6","4","4","4","4","4","9","6","3","11","5","5","1","3","5","4","3","1","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,943","1,943","1","3","2","3","5","4","5","4","5","4","11","4","10","8","8","7","10","14","10","8","12","12","13","15","16","21","11","13","11","3","12","8","5","2","7","6","10","6","6","14","12","11","7","9","14","11","17","21","21","20","25","20","30","32","28","28","35","45","48","40","48","57","57","59","50","56","54","62","55","47","43","49","34","36","34","35","41","32","33","24","26","23","24","10","22","26","23","19","13","7","6","9","8","3","1","4","2","2","1","2","3"
"인천광역시 옹진군 영흥면(2872036000)","6,549","6,549","15","17","26","18","20","19","20","38","31","34","43","28","50","50","35","37","29","51","39","43","41","42","45","49","55","53","61","43","54","59","62","63","55","62","57","49","50","57","47","57","79","70","71","72","90","78","73","86","78","94","95","93","125","104","127","138","130","134","160","134","159","153","220","170","163","165","155","129","148","123","104","114","63","92","97","66","92","66","61","43","59","62","48","42","38","24","27","25","21","22","18","11","8","6","4","5","1","3","2","0","5"
"인천광역시 옹진군 자월면(2872037000)","969","969","1","0","1","2","3","1","0","2","1","2","2","2","2","0","5","1","4","2","0","3","3","7","7","7","3","11","8","9","4","4","10","6","3","5","4","4","4","4","4","5","4","5","3","10","10","13","3","11","7","16","7","14","16","17","22","17","20","19","21","19","35","32","28","25","31","31","26","26","33","13","26","21","19","21","21","16","16","18","13","5","15","10","8","13","15","10","9","6","9","1","3","5","2","2","0","2","2","0","0","0","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","383","383","0","1","1","0","0","2","0","1","0","3","3","4","6","0","4","1","3","0","2","0","1","1","2","1","1","2","2","3","4","2","5","3","1","3","1","2","0","4","1","1","1","6","3","2","5","5","4","2","4","1","3","6","5","5","7","5","4","8","11","5","11","15","9","16","11","9","12","11","10","11","5","4","5","8","8","5","8","7","1","2","8","6","3","3","3","2","7","5","1","2","1","0","3","3","2","0","2","0","0","0","1"
"인천광역시 옹진군 연평면(2872038000)","2,105","2,105","9","15","8","9","13","10","7","12","9","2","9","2","3","6","3","5","18","8","11","32","36","44","37","51","64","64","59","54","32","43","39","41","23","33","25","18","23","15","22","17","25","17","25","23","28","26","18","23","29","28","16","28","32","33","27","36","35","31","32","34","31","51","37","55","36","35","48","29","42","30","16","9","9","15","15","7","18","13","20","6","17","10","3","6","14","12","4","9","7","4","2","4","5","1","4","2","1","0","1","0","0"
"광주광역시  (2900000000)","1,422,999","1,422,999","6,284","7,565","8,137","8,412","9,274","10,391","11,333","12,988","13,458","13,608","14,151","15,072","15,115","14,593","14,438","15,264","15,555","14,424","14,287","15,389","16,044","16,912","19,210","20,456","19,498","19,968","20,288","20,392","20,286","19,958","19,744","19,447","17,649","16,816","16,037","15,815","16,213","16,900","17,261","19,010","21,492","23,710","22,861","23,870","23,139","21,473","22,184","22,012","22,834","25,793","25,406","25,137","26,804","25,071","24,950","25,090","22,566","22,737","21,630","19,962","21,852","19,635","21,952","22,472","19,625","17,857","17,156","14,779","15,752","12,494","11,388","12,366","10,361","10,624","10,865","10,127","10,306","7,570","7,520","6,886","7,218","8,238","6,273","5,424","4,925","4,317","3,788","3,017","2,717","2,261","1,640","1,342","993","946","594","419","300","205","144","71","217"
"광주광역시 동구 (2911000000)","106,675","106,675","539","699","690","689","729","758","791","799","924","817","802","771","793","698","641","701","759","722","730","867","1,050","1,173","1,483","1,628","1,618","1,604","1,638","1,545","1,616","1,567","1,570","1,577","1,483","1,383","1,398","1,323","1,333","1,375","1,344","1,450","1,496","1,646","1,542","1,435","1,478","1,346","1,372","1,328","1,352","1,499","1,575","1,584","1,695","1,642","1,661","1,585","1,502","1,560","1,526","1,477","1,598","1,475","1,741","1,816","1,603","1,609","1,602","1,385","1,544","1,236","1,083","1,227","1,080","1,093","1,155","1,040","1,120","829","864","780","806","995","741","681","567","498","457","360","285","272","167","147","118","112","72","45","19","24","17","7","27"
"광주광역시 동구 충장동(2911052500)","5,365","5,365","11","9","3","9","9","5","3","4","7","7","4","7","9","9","8","9","12","22","19","35","49","78","131","190","198","215","228","203","221","206","198","147","115","88","76","67","60","58","55","48","49","65","54","42","42","45","50","50","42","44","60","51","59","61","61","77","78","64","48","58","57","71","78","78","66","80","66","74","85","60","49","59","55","54","59","36","50","36","44","35","35","29","29","27","18","20","21","11","10","11","8","7","2","6","3","2","1","0","1","0","0"
"광주광역시 동구 동명동(2911054500)","3,716","3,716","3","7","4","5","9","9","11","7","10","9","17","15","14","15","12","15","18","11","24","30","45","66","80","89","85","87","79","96","69","73","73","49","54","59","46","30","33","31","28","36","29","53","31","45","29","41","46","40","53","63","70","44","55","53","50","43","56","54","40","37","43","37","58","56","53","68","57","48","57","43","43","49","53","47","52","50","53","44","36","44","51","42","42","29","31","29","19","20","17","25","7","5","6","4","4","3","0","4","0","0","2"
"광주광역시 동구 계림1동(2911056000)","10,445","10,445","80","102","98","93","87","86","98","69","94","78","55","55","43","46","50","64","49","54","67","72","83","86","107","129","131","131","145","141","149","168","166","176","192","190","189","163","165","194","189","172","175","158","157","170","115","139","132","121","138","139","161","170","180","178","162","157","161","149","153","142","165","137","169","190","144","169","151","141","149","104","93","98","104","110","108","96","86","63","61","62","60","94","45","40","35","36","33","31","28","23","3","15","13","6","7","1","4","3","2","1","2"
"광주광역시 동구 계림2동(2911057000)","13,353","13,353","126","152","143","162","171","187","199","210","195","140","142","145","133","99","85","102","107","103","96","118","126","122","134","134","130","121","134","114","146","151","179","235","242","243","231","217","235","268","248","274","260","269","240","217","211","205","205","179","165","199","208","186","212","175","186","163","136","141","152","133","166","141","159","173","135","130","153","107","151","107","100","118","90","118","105","97","97","76","92","71","93","104","71","73","46","47","46","36","26","22","19","9","6","12","6","4","2","0","1","1","2"
"광주광역시 동구 산수1동(2911059000)","8,064","8,064","26","44","41","42","31","45","33","47","50","52","63","48","75","60","76","59","81","59","54","61","72","85","89","97","126","119","100","127","104","107","108","99","110","85","93","68","92","93","99","88","101","124","99","121","121","102","112","99","106","121","129","112","147","151","135","139","141","128","151","123","133","125","146","154","118","109","112","123","123","100","80","91","86","82","89","80","96","76","72","72","66","83","69","55","52","24","39","30","26","25","9","18","6","11","8","2","0","3","0","0","1"
"광주광역시 동구 산수2동(2911060000)","9,873","9,873","29","52","45","39","54","49","61","57","81","80","59","78","72","75","57","64","80","71","74","58","85","104","106","105","91","134","125","127","124","130","105","130","103","97","116","113","77","84","92","109","118","136","135","110","140","120","119","140","122","124","153","166","162","135","195","156","172","189","144","185","166","147","192","195","176","177","181","156","162","148","112","129","116","119","116","110","145","100","103","82","97","109","90","79","75","53","55","45","23","27","17","20","12","12","2","6","1","2","2","0","1"
"광주광역시 동구 지산1동(2911062000)","4,144","4,144","8","9","9","6","13","10","13","18","16","27","22","26","28","25","20","35","31","28","38","52","75","94","136","131","112","94","93","75","74","69","43","52","51","39","39","31","32","37","41","38","42","43","54","31","56","51","56","50","55","58","62","62","61","68","64","56","59","59","51","54","57","50","66","69","71","56","52","54","58","50","41","45","45","35","44","47","42","36","39","31","26","41","39","39","19","23","19","20","12","10","9","1","2","5","3","4","0","0","0","1","1"
"광주광역시 동구 지산2동(2911063000)","4,319","4,319","4","13","8","15","14","13","15","19","26","30","32","29","39","29","26","28","26","31","35","58","58","67","104","106","132","84","91","71","60","69","53","57","37","30","46","26","36","28","27","32","39","48","45","46","48","42","41","55","65","73","72","74","75","56","92","77","56","67","63","53","65","57","63","79","67","60","69","55","57","48","52","51","58","34","40","61","47","36","35","37","43","56","43","36","28","27","31","28","14","18","4","5","5","9","3","3","1","0","0","0","3"
"광주광역시 동구 서남동(2911065500)","3,023","3,023","2","2","2","5","5","5","7","8","14","16","7","10","8","8","6","6","3","12","12","39","62","82","125","122","140","137","98","81","100","72","64","68","39","28","28","30","30","25","19","21","21","30","21","23","28","26","30","18","23","39","33","30","32","34","48","28","22","37","46","42","31","36","36","47","43","44","41","34","38","32","25","40","21","28","41","32","34","21","21","20","24","33","16","18","23","13","11","12","8","11","10","3","4","2","3","2","0","2","2","0","2"
"광주광역시 동구 학동(2911068500)","7,356","7,356","40","51","61","56","71","64","65","51","69","72","63","60","58","45","42","50","55","45","46","58","65","62","91","105","108","94","111","91","122","81","102","103","95","89","72","80","101","74","101","119","110","128","130","104","119","81","111","75","102","94","111","102","115","123","114","116","93","98","120","90","113","107","119","97","103","95","107","105","120","90","76","94","85","72","83","70","83","49","62","66","57","79","53","43","47","40","18","23","17","14","11","7","11","4","5","2","0","0","3","0","2"
"광주광역시 동구 학운동(2911071000)","11,080","11,080","20","37","30","44","42","52","46","62","84","61","82","82","98","72","82","81","93","87","81","89","123","103","114","127","120","114","134","121","112","119","113","102","89","81","97","101","98","90","78","102","109","127","127","122","148","124","122","139","140","149","121","182","189","188","162","170","153","164","184","174","197","176","201","220","214","230","217","195","191","181","154","195","142","169","181","158","156","133","126","116","113","147","118","123","100","96","78","61","45","41","37","29","29","14","16","5","6","4","2","3","4"
"광주광역시 동구 지원1동(2911073000)","9,111","9,111","55","46","65","71","54","73","61","66","83","70","74","73","83","73","77","73","82","77","80","68","77","89","97","102","86","101","99","116","116","124","115","130","90","114","110","123","119","114","107","123","121","155","128","130","126","125","121","115","115","132","141","154","150","141","146","135","139","148","138","136","154","148","156","181","152","154","146","115","148","127","93","113","102","97","110","87","89","65","79","69","60","74","52","55","33","30","36","18","32","22","14","9","9","12","6","3","0","4","3","0","2"
"광주광역시 동구 지원2동(2911074000)","16,826","16,826","135","175","181","142","169","160","179","181","195","175","182","143","133","142","100","115","122","122","104","129","130","135","169","191","159","173","201","182","219","198","251","229","266","240","255","274","255","279","260","288","322","310","321","274","295","245","227","247","226","264","254","251","258","279","246","268","236","262","236","250","251","243","298","277","261","237","250","178","205","146","165","145","123","128","127","116","142","94","94","75","81","104","74","64","60","60","51","25","27","23","19","19","13","15","6","8","4","2","1","1","5"
"광주광역시 서구 (2914000000)","285,537","285,537","1,037","1,207","1,344","1,469","1,579","1,825","2,040","2,278","2,373","2,455","2,629","2,740","2,820","2,682","2,786","2,919","3,031","2,869","2,795","3,118","3,183","3,566","3,962","4,260","4,264","4,338","4,522","4,509","4,456","4,307","4,135","4,025","3,474","3,334","3,158","2,950","2,993","3,134","3,233","3,550","4,050","4,483","4,379","4,599","4,371","4,208","4,323","4,367","4,607","5,297","5,078","5,231","5,620","5,295","5,316","5,300","4,737","4,676","4,458","4,197","4,481","4,058","4,503","4,667","4,100","3,688","3,580","3,060","3,330","2,532","2,458","2,556","2,160","2,225","2,230","2,104","2,136","1,572","1,537","1,413","1,505","1,626","1,267","1,082","1,001","882","760","619","537","484","356","281","192","176","144","98","61","38","31","19","47"
"광주광역시 서구 양동(2914057500)","3,290","3,290","5","7","5","7","12","12","6","4","8","9","9","11","6","16","6","10","12","18","12","14","22","17","20","36","28","31","33","35","34","36","37","32","24","25","23","25","25","29","26","29","26","36","35","32","23","34","33","31","40","47","51","38","55","48","52","46","61","45","38","54","64","54","84","84","78","66","65","70","71","56","50","61","57","79","58","66","80","59","51","66","48","62","49","44","25","26","31","25","21","15","9","16","5","4","4","0","4","0","1","1","0"
"광주광역시 서구 양3동(2914059000)","4,330","4,330","11","18","21","30","39","23","31","40","33","34","50","41","44","43","34","33","33","23","32","18","30","31","35","36","27","37","43","47","50","52","66","40","45","44","39","36","40","51","46","60","56","61","89","60","77","80","70","45","54","74","59","74","67","62","61","53","62","79","54","53","73","70","84","90","75","78","80","60","86","64","64","56","60","68","45","56","69","43","39","48","29","37","31","31","26","15","18","10","9","11","9","6","3","3","4","1","1","0","0","1","1"
"광주광역시 서구 농성1동(2914065000)","11,599","11,599","77","77","59","66","59","52","48","55","56","45","69","44","67","48","56","62","58","66","77","81","89","124","136","171","144","198","213","236","231","203","200","212","197","181","187","155","134","142","147","182","158","158","159","139","159","130","134","144","158","169","189","205","226","206","188","183","179","174","193","151","170","156","187","155","160","174","148","141","167","140","121","142","119","122","118","142","138","101","99","86","109","98","87","66","65","70","42","35","29","21","33","14","6","11","4","6","4","4","1","0","2"
"광주광역시 서구 농성2동(2914066000)","4,547","4,547","8","7","6","8","13","15","16","9","14","16","16","19","16","16","16","23","22","19","23","22","31","49","56","71","88","62","106","97","99","83","77","91","69","59","58","49","40","37","58","50","47","51","51","55","57","53","49","45","63","68","56","75","78","72","80","73","77","77","84","81","83","87","92","83","98","89","78","77","82","49","60","49","46","50","55","59","58","34","35","45","49","43","36","29","34","28","20","13","16","11","4","9","7","6","2","3","0","1","1","0","0"
"광주광역시 서구 광천동(2914073000)","7,328","7,328","16","22","44","40","29","47","39","42","68","71","35","62","58","38","56","56","43","47","45","62","69","71","88","86","72","100","90","90","92","91","90","96","75","71","75","66","66","93","76","96","79","115","98","130","84","119","114","118","96","134","113","132","162","154","150","157","125","136","146","133","114","120","158","144","154","121","116","97","121","85","72","84","76","81","75","69","69","51","54","47","44","55","46","31","32","23","23","21","17","11","12","11","8","6","3","2","0","2","3","0","2"
"광주광역시 서구 유덕동(2914074000)","10,551","10,551","49","62","58","52","50","58","94","91","94","101","84","115","115","116","115","129","120","101","96","136","116","134","160","150","143","147","153","171","190","177","146","163","154","124","123","120","117","126","129","132","142","171","170","198","188","172","165","196","166","214","185","207","236","200","219","226","197","177","167","148","157","142","133","140","127","102","84","86","95","56","65","68","74","67","62","55","74","35","43","58","49","52","40","25","39","40","33","20","21","15","11","4","6","2","9","3","2","1","1","0","0"
"광주광역시 서구 치평동(2914074500)","29,439","29,439","125","137","147","144","159","186","181","214","209","228","288","265","255","247","275","289","274","253","264","302","338","368","481","483","506","513","566","598","566","583","580","523","416","413","390","365","374","389","352","374","439","442","478","472","424","400","426","431","427","518","514","547","606","551","561","622","542","510","470","474","485","415","438","433","347","302","306","240","238","184","177","195","159","165","146","163","174","127","133","113","130","136","118","102","98","85","59","64","56","50","46","20","18","14","7","6","8","1","3","3","1"
"광주광역시 서구 상무1동(2914075100)","24,047","24,047","76","102","105","128","119","127","160","161","189","164","178","188","190","196","211","228","236","258","238","293","273","332","374","460","441","466","503","540","479","498","446","434","356","338","281","281","296","299","287","296","373","382","379","380","347","351","353","347","394","428","431","416","436","424","407","433","413","381","365","328","340","304","354","342","299","286","272","203","257","173","197","200","165","170","180","156","144","117","118","89","118","100","87","56","65","40","49","31","24","36","15","14","13","14","8","6","2","4","2","1","1"
"광주광역시 서구 상무2동(2914075200)","22,808","22,808","55","55","75","63","71","113","101","112","106","116","138","129","142","137","145","163","150","159","154","191","199","264","327","398","464","474","490","508","500","449","421","358","338","306","270","244","224","217","238","250","265","307","279","312","279","255","271","260","310","339","350","343","362","368","407","381","363","358","359","383","412","379","393","434","390","364","343","300","324","256","255","256","253","219","238","246","215","163","167","144","146","199","142","125","101","85","81","60","50","49","34","30","22","16","17","15","7","4","2","1","6"
"광주광역시 서구 화정1동(2914076000)","15,648","15,648","61","68","56","74","51","70","79","67","89","97","91","94","103","98","95","91","109","105","111","114","151","191","207","286","352","327","375","336","341","390","331","352","257","222","222","190","208","194","202","216","225","248","210","202","219","187","215","196","211","232","231","217","255","254","274","256","244","193","208","209","223","206","205","217","241","188","200","188","179","152","128","139","132","135","143","119","159","110","108","94","109","104","87","83","74","67","54","46","42","44","24","25","14","11","11","10","7","3","1","2","5"
"광주광역시 서구 화정2동(2914077000)","19,911","19,911","103","132","148","171","179","212","237","261","276","271","281","290","318","282","254","257","271","225","186","195","180","167","186","207","218","192","218","201","208","220","220","201","209","215","206","199","220","255","285","355","428","454","422","424","420","371","360","338","293","378","292","301","276","285","272","294","233","276","262","255","255","244","278","299","261","240","255","222","229","152","188","168","159","149","152","124","137","107","90","79","88","98","56","53","48","38","38","34","26","30","17","11","8","12","8","5","0","2","3","1","2"
"광주광역시 서구 화정3동(2914078000)","9,312","9,312","20","23","28","26","40","44","51","54","55","77","71","65","90","79","86","91","94","82","89","98","100","115","128","135","112","152","133","147","142","131","121","105","106","95","96","69","83","87","78","110","103","118","121","127","115","120","127","117","120","140","144","158","180","167","173","159","144","149","160","158","160","149","183","195","188","168","152","133","143","113","119","120","89","108","95","95","91","63","70","55","63","80","61","50","39","37","31","26","27","25","25","9","8","7","10","6","4","0","3","1","3"
"광주광역시 서구 화정4동(2914079000)","19,552","19,552","99","116","117","161","154","197","190","228","194","211","203","200","205","164","171","180","206","181","161","219","180","198","240","226","247","230","265","233","251","281","257","283","232","218","248","264","230","226","274","250","306","355","310","300","302","252","258","264","281","298","283","295","286","292","324","338","284","290","276","280","335","284","353","431","321","344","323","249","310","200","202","203","172","164","171","143","124","109","101","84","86","85","83","65","59","51","36","36","37","28","25","18","11","12","10","8","5","4","1","2","3"
"광주광역시 서구 서창동(2914080000)","5,679","5,679","19","25","35","28","39","33","37","42","41","46","37","52","37","29","50","39","47","32","35","47","38","52","63","68","58","61","63","66","65","72","62","68","54","61","70","50","53","57","57","66","61","85","78","72","56","50","53","62","84","80","84","110","121","109","144","139","103","145","109","116","116","107","128","121","103","110","106","92","85","74","78","48","50","57","52","54","45","35","32","31","37","48","30","33","27","27","24","25","25","7","10","8","10","8","5","7","2","2","0","3","2"
"광주광역시 서구 금호1동(2914082100)","19,598","19,598","52","55","61","80","92","82","141","145","144","165","184","179","176","151","184","175","214","222","198","221","213","253","250","281","246","256","270","264","268","208","260","237","191","208","172","173","173","186","158","201","233","258","242","263","242","252","278","280","298","351","360","364","402","395","452","369","365","359","366","337","384","381","387","444","363","292","286","271","289","206","202","218","171","175","175","153","152","116","106","106","120","124","71","85","74","77","66","58","48","47","23","25","13","7","13","6","1","3","1","0","4"
"광주광역시 서구 금호2동(2914082400)","27,300","27,300","91","113","150","144","184","242","219","278","262","296","327","338","325","351","355","398","390","401","409","428","431","457","431","423","423","405","317","323","323","274","297","291","269","287","245","256","238","273","293","297","366","434","382","482","485","437","503","542","584","636","581","585","682","608","609","600","482","502","472","355","370","373","374","327","300","244","230","176","212","173","153","191","125","140","131","124","144","98","94","74","95","78","75","64","62","54","47","45","28","26","22","15","15","11","8","2","4","3","4","2","6"
"광주광역시 서구 풍암동(2914083000)","35,056","35,056","128","141","159","174","190","206","263","308","344","321","347","377","423","406","453","458","495","466","455","468","530","522","553","541","517","519","507","464","477","431","400","402","353","353","335","290","343","350","354","408","491","542","576","616","599","628","610","640","708","825","834","827","878","794","704","712","572","581","513","475","510","420","458","476","392","322","345","299","307","257","222","236","157","189","221","190","191","141","132","139","137","159","122","109","106","100","82","54","48","45","29","28","19","15","17","8","8","1","1","1","7"
"광주광역시 서구 동천동(2914084000)","15,542","15,542","42","47","70","73","99","106","147","167","191","187","221","271","250","265","224","237","257","211","210","209","193","221","227","202","178","168","177","153","140","128","124","137","129","114","118","118","129","123","173","178","252","266","300","335","295","317","304","311","320","366","321","337","312","306","239","259","291","244","216","207","230","167","214","252","203","198","191","156","135","142","105","122","96","87","113","90","72","63","65","55","48","68","46","31","27","19","26","16","13","13","8","18","6","17","4","4","2","3","3","0","2"
